city,state_name,county_fips,county_name,lat,lng,population,density,ranking
South Creek,Washington,53053,Pierce,46.9994,-122.3921,2500,125,3
Roslyn,Washington,53037,Kittitas,47.2507,-121.0989,947,84,3
Sprague,Washington,53043,Lincoln,47.3048,-117.9713,441,163,3
Gig Harbor,Washington,53053,Pierce,47.3352,-122.5968,9507,622,3
Lake Cassidy,Washington,53061,Snohomish,48.0639,-122.092,3591,131,3
Tenino,Washington,53067,Thurston,46.8537,-122.8607,1830,491,3
Jamestown,Washington,53009,Clallam,48.1229,-123.0911,289,191,3
Three Lakes,Washington,53061,Snohomish,47.942,-121.9924,3390,112,3
Curlew Lake,Washington,53019,Ferry,48.7311,-118.6663,573,50,3
Chain Lake,Washington,53061,Snohomish,47.9038,-121.9861,4280,156,3
Pateros,Washington,53047,Okanogan,48.0536,-119.8994,701,536,3
Rosburg,Washington,53069,Wahkiakum,46.3076,-123.6344,385,6,3
Parkland,Washington,53053,Pierce,47.1417,-122.4376,37019,1653,3
Birch Bay,Washington,53073,Whatcom,48.923,-122.7543,8642,208,3
Ashford,Washington,53053,Pierce,46.7537,-122.0113,162,30,3
Navy Yard City,Washington,53035,Kitsap,47.5508,-122.6655,3154,1978,3
Omak,Washington,53047,Okanogan,48.4228,-119.5159,8130,478,3
Farmington,Washington,53075,Whitman,47.0887,-117.0464,154,164,3
Buckley,Washington,53053,Pierce,47.1615,-122.02,4819,482,3
Cathcart,Washington,53061,Snohomish,47.8525,-122.1058,2506,250,3
Poulsbo,Washington,53035,Kitsap,47.7417,-122.6408,10670,869,3
Anacortes,Washington,53057,Skagit,48.4878,-122.6292,17955,559,3
Maplewood,Washington,53053,Pierce,47.3715,-122.5689,5340,248,3
Creston,Washington,53043,Lincoln,47.7595,-118.52,226,212,3
Rockford,Washington,53063,Spokane,47.4513,-117.1307,477,271,3
Wishram,Washington,53039,Klickitat,45.6599,-120.9698,438,131,3
Centralia,Washington,53041,Lewis,46.7225,-122.9695,41643,883,3
South Hill,Washington,53053,Pierce,47.1203,-122.2848,56379,1185,3
Longview Heights,Washington,53015,Cowlitz,46.1796,-122.9577,3678,337,3
Erlands Point-Kitsap Lake,Washington,53035,Kitsap,47.5973,-122.7021,2973,655,3
Amboy,Washington,53011,Clark,45.9122,-122.4795,2027,78,3
St. John,Washington,53075,Whitman,47.0915,-117.5887,561,322,3
Dallesport,Washington,53039,Klickitat,45.6316,-121.1749,1739,99,3
Ketron Island,Washington,53053,Pierce,47.1569,-122.6343,0,0,3
Mesa,Washington,53021,Franklin,46.5737,-119.0013,503,119,3
Fife,Washington,53053,Pierce,47.2328,-122.3518,10154,684,3
Moses Lake North,Washington,53025,Grant,47.1949,-119.3186,3787,264,3
Chewelah,Washington,53065,Stevens,48.2929,-117.7336,2637,341,3
Grayland,Washington,53027,Grays Harbor,46.8304,-124.0898,756,42,3
Kittitas,Washington,53037,Kittitas,46.9837,-120.4191,1491,729,3
Camano,Washington,53029,Island,48.1865,-122.4708,15989,155,3
Monroe North,Washington,53061,Snohomish,47.883,-121.9882,1704,282,3
North Bonneville,Washington,53059,Skamania,45.6425,-121.9689,999,154,3
Klickitat,Washington,53039,Klickitat,45.818,-121.1626,358,147,3
Loon Lake,Washington,53065,Stevens,48.0685,-117.6298,784,92,3
Newport,Washington,53051,Pend Oreille,48.1788,-117.0545,2635,624,3
Mead,Washington,53063,Spokane,47.7795,-117.35,6859,364,3
Cashmere,Washington,53007,Chelan,47.5175,-120.4671,4864,1061,3
Aberdeen Gardens,Washington,53027,Grays Harbor,47.0587,-123.7791,283,67,3
Ocean Shores,Washington,53027,Grays Harbor,46.9685,-124.1521,5553,268,3
Basin City,Washington,53021,Franklin,46.5891,-119.1567,1281,155,3
Wilkeson,Washington,53053,Pierce,47.1034,-122.0495,507,420,3
Meadow Glade,Washington,53011,Clark,45.7524,-122.5614,2895,307,3
Arlington Heights,Washington,53061,Snohomish,48.2119,-122.063,2826,129,3
Uniontown,Washington,53075,Whitman,46.5391,-117.0861,343,143,3
Oakesdale,Washington,53075,Whitman,47.1305,-117.2465,442,164,3
West Side Highway,Washington,53015,Cowlitz,46.1841,-122.9178,5902,901,3
Conconully,Washington,53047,Okanogan,48.5571,-119.7513,208,300,3
Latah,Washington,53063,Spokane,47.2822,-117.1557,187,225,3
Elma,Washington,53027,Grays Harbor,47.0055,-123.4112,3092,468,3
Tieton,Washington,53077,Yakima,46.7026,-120.756,1294,570,3
Southworth,Washington,53035,Kitsap,47.5126,-122.5298,2280,260,3
Danville,Washington,53019,Ferry,48.9938,-118.5068,19,41,3
Toppenish,Washington,53077,Yakima,46.3807,-120.3125,14441,1627,3
River Road,Washington,53009,Clallam,48.0677,-123.1276,952,1055,3
Geneva,Washington,53073,Whatcom,48.7461,-122.4064,2632,958,3
Yakima,Washington,53077,Yakima,46.5923,-120.5496,133233,1302,2
Moxee,Washington,53077,Yakima,46.5638,-120.3968,4032,670,3
Edmonds,Washington,53061,Snohomish,47.8114,-122.3533,42209,1829,3
Kalama,Washington,53015,Cowlitz,46.0171,-122.8393,3794,297,3
Laurier,Washington,53019,Ferry,48.9974,-118.2248,0,0,3
Vashon,Washington,53033,King,47.4122,-122.4726,9635,100,3
Country Homes,Washington,53063,Spokane,47.7478,-117.4197,5730,1339,3
Darrington,Washington,53061,Snohomish,48.2546,-121.6029,1406,306,3
Metaline Falls,Washington,53051,Pend Oreille,48.8616,-117.3706,245,446,3
Lyle,Washington,53039,Klickitat,45.6956,-121.2805,548,299,3
Cascade Valley,Washington,53025,Grant,47.1371,-119.3272,1797,232,3
Spangle,Washington,53063,Spokane,47.4299,-117.3812,307,339,3
Methow,Washington,53047,Okanogan,48.1289,-120.0056,78,44,3
Waterville,Washington,53017,Douglas,47.648,-120.0707,1198,533,3
Lake Roesiger,Washington,53061,Snohomish,47.9839,-121.9129,657,64,3
Milton,Washington,53053,Pierce,47.2522,-122.3154,8230,1185,3
Krupp,Washington,53025,Grant,47.4105,-118.9886,50,32,3
Alderton,Washington,53053,Pierce,47.1718,-122.2192,3303,240,3
DuPont,Washington,53053,Pierce,47.1079,-122.6496,9487,629,3
Edgewood,Washington,53053,Pierce,47.2309,-122.2832,11213,515,3
North Puyallup,Washington,53053,Pierce,47.2015,-122.2742,1848,684,3
Pacific Beach,Washington,53027,Grays Harbor,47.215,-124.1967,538,171,3
Manson,Washington,53007,Chelan,47.8858,-120.1563,1532,472,3
Brewster,Washington,53047,Okanogan,48.1034,-119.7751,2343,785,3
Battle Ground,Washington,53011,Clark,45.7764,-122.5413,20576,938,3
Shoreline,Washington,53033,King,47.7564,-122.3426,56189,1864,3
Cosmopolis,Washington,53027,Grays Harbor,46.9541,-123.7725,1624,452,3
Airway Heights,Washington,53063,Spokane,47.6459,-117.5792,8166,524,3
Grandview,Washington,53077,Yakima,46.2431,-119.9084,18858,670,3
Inchelium,Washington,53019,Ferry,48.3378,-118.2372,413,6,3
Grand Coulee,Washington,53025,Grant,47.9391,-119.0031,1042,330,3
Union,Washington,53045,Mason,47.3475,-123.0952,272,64,3
Torboy,Washington,53019,Ferry,48.6772,-118.6689,48,19,3
Kelso,Washington,53015,Cowlitz,46.1248,-122.8909,12130,580,3
Westport,Washington,53027,Grays Harbor,46.8919,-124.112,2051,214,3
Junction City,Washington,53027,Grays Harbor,46.9713,-123.7651,10,2,3
Lake Ketchum,Washington,53061,Snohomish,48.282,-122.348,894,166,3
West Pasco,Washington,53021,Franklin,46.2497,-119.1684,1233,280,3
Des Moines,Washington,53033,King,47.3914,-122.3154,31238,1875,3
Davenport,Washington,53043,Lincoln,47.6551,-118.1519,1708,395,3
Seattle,Washington,53033,King,47.6211,-122.3244,3643765,3336,1
Lake Stickney,Washington,53061,Snohomish,47.8709,-122.2596,9667,2441,2
Carnation,Washington,53033,King,47.6446,-121.9048,2164,725,3
Everett,Washington,53061,Snohomish,47.9524,-122.167,110079,1278,2
Warden,Washington,53025,Grant,46.9674,-119.0522,2716,366,3
Palouse,Washington,53075,Whitman,46.9103,-117.0751,1055,388,3
Terrace Heights,Washington,53077,Yakima,46.6024,-120.4482,7849,377,3
Clarkston,Washington,53003,Asotin,46.4152,-117.0502,7396,1430,3
Elmer City,Washington,53047,Okanogan,48,-118.9534,247,401,3
Mossyrock,Washington,53041,Lewis,46.5305,-122.4887,789,444,3
Summit View,Washington,53053,Pierce,47.1343,-122.3468,7421,885,3
Suquamish,Washington,53035,Kitsap,47.7238,-122.583,4108,232,3
Newcastle,Washington,53033,King,47.5303,-122.1633,11681,1014,3
Stanwood,Washington,53061,Snohomish,48.2451,-122.3426,7161,937,3
Kapowsin,Washington,53053,Pierce,46.9727,-122.2272,391,36,3
Donald,Washington,53077,Yakima,46.4737,-120.3923,0,0,3
Altoona,Washington,53069,Wahkiakum,46.2699,-123.6145,61,4,3
South Prairie,Washington,53053,Pierce,47.1373,-122.094,443,441,3
Eschbach,Washington,53077,Yakima,46.667,-120.6337,377,123,3
Indianola,Washington,53035,Kitsap,47.7566,-122.5142,3520,258,3
Reardan,Washington,53043,Lincoln,47.6698,-117.8778,582,451,3
Cowiche,Washington,53077,Yakima,46.6729,-120.7154,960,708,3
Sunday Lake,Washington,53061,Snohomish,48.2306,-122.2684,666,148,3
Rocky Point,Washington,53035,Kitsap,47.5882,-122.6668,1449,790,3
Burbank,Washington,53071,Walla Walla,46.1991,-118.9728,3398,99,3
Lakeland North,Washington,53033,King,47.3374,-122.2814,12487,1452,3
Granite Falls,Washington,53061,Snohomish,48.0874,-121.9704,6565,632,3
Camas,Washington,53011,Clark,45.6003,-122.4306,23331,646,3
Skokomish,Washington,53045,Mason,47.3298,-123.1579,755,43,3
Cusick,Washington,53051,Pend Oreille,48.3328,-117.2961,217,161,3
Rosalia,Washington,53075,Whitman,47.2363,-117.3769,567,348,3
Longbranch,Washington,53053,Pierce,47.2257,-122.7739,3236,62,3
Granger,Washington,53077,Yakima,46.3455,-120.1926,3542,841,3
North Fort Lewis,Washington,53053,Pierce,47.1221,-122.5966,5009,328,3
Tampico,Washington,53077,Yakima,46.5325,-120.8727,465,46,3
Tukwila,Washington,53033,King,47.4748,-122.2727,20144,847,3
Cathlamet,Washington,53069,Wahkiakum,46.2056,-123.3835,553,428,3
Wenatchee,Washington,53007,Chelan,47.4338,-120.3286,71512,1314,3
Port Ludlow,Washington,53031,Jefferson,47.9101,-122.7006,2642,88,3
Castle Rock,Washington,53015,Cowlitz,46.2717,-122.9057,2833,433,3
Glacier,Washington,53073,Whatcom,48.8903,-121.9323,102,13,3
Index,Washington,53061,Snohomish,47.8212,-121.5556,205,384,3
Republic,Washington,53019,Ferry,48.6477,-118.7326,1062,274,3
Bellevue,Washington,53033,King,47.5953,-122.155,144444,1666,2
Malo,Washington,53019,Ferry,48.7997,-118.6119,72,236,3
Anderson Island,Washington,53053,Pierce,47.1577,-122.7037,1292,64,3
University Place,Washington,53053,Pierce,47.2148,-122.546,33401,1547,3
Montesano,Washington,53027,Grays Harbor,47.0102,-123.5858,8494,147,3
Rainier,Washington,53067,Thurston,46.8917,-122.6867,2126,473,3
Fords Prairie,Washington,53041,Lewis,46.7461,-123.0029,1812,188,3
Roy,Washington,53053,Pierce,46.9971,-122.5423,820,652,3
Oso,Washington,53061,Snohomish,48.2836,-121.9237,212,29,3
Marblemount,Washington,53057,Skagit,48.5378,-121.4346,0,0,3
Elk Plain,Washington,53053,Pierce,47.0448,-122.3671,14280,716,3
Burlington,Washington,53057,Skagit,48.4677,-122.3298,8783,792,3
Bangor Base,Washington,53035,Kitsap,47.7227,-122.7146,6358,221,3
Beaux Arts Village,Washington,53033,King,47.5854,-122.2009,326,1524,3
Port Gamble Tribal Community,Washington,53035,Kitsap,47.8487,-122.5571,920,83,3
Olympia,Washington,53067,Thurston,47.0417,-122.8959,196078,1092,2
East Wenatchee,Washington,53017,Douglas,47.4172,-120.2809,13983,1425,3
Addy,Washington,53065,Stevens,48.3588,-117.8372,96,105,3
Minnehaha,Washington,53011,Clark,45.6577,-122.6204,11767,2056,2
Bryn Mawr-Skyway,Washington,53033,King,47.4949,-122.2411,18365,2500,2
Satsop,Washington,53027,Grays Harbor,47.0223,-123.4737,572,31,3
Riverbend,Washington,53033,King,47.4651,-121.7491,2241,294,3
Easton,Washington,53037,Kittitas,47.2405,-121.1733,395,47,3
Silverdale,Washington,53035,Kitsap,47.6663,-122.6828,20664,631,3
Napavine,Washington,53041,Lewis,46.5844,-122.9007,1893,252,3
Lochsloy,Washington,53061,Snohomish,48.0597,-122.0411,3188,164,3
Ellensburg,Washington,53037,Kittitas,46.9994,-120.547,23471,1022,3
McKenna,Washington,53053,Pierce,46.9365,-122.55,978,347,3
Fairfield,Washington,53063,Spokane,47.3848,-117.1748,616,387,3
Northwest Stanwood,Washington,53061,Snohomish,48.2623,-122.3501,144,77,3
Mansfield,Washington,53017,Douglas,47.8119,-119.638,339,401,3
Duvall,Washington,53033,King,47.7354,-121.9725,7813,1230,3
Markham,Washington,53027,Grays Harbor,46.9155,-123.9814,238,82,3
Waller,Washington,53053,Pierce,47.2035,-122.3699,8064,391,3
Longview,Washington,53015,Cowlitz,46.146,-122.963,65619,976,3
Richland,Washington,53005,Benton,46.2826,-119.2937,56243,556,3
Rosedale,Washington,53053,Pierce,47.3453,-122.6368,4459,379,3
Vancouver,Washington,53011,Clark,45.6367,-122.597,175673,1386,2
Bethel,Washington,53035,Kitsap,47.4874,-122.6175,3673,448,3
Custer,Washington,53073,Whatcom,48.9143,-122.6397,149,31,3
Lofall,Washington,53035,Kitsap,47.8113,-122.6564,2211,427,3
Fairwood,Washington,53033,King,47.4467,-122.143,19531,1592,3
Winlock,Washington,53041,Lewis,46.4907,-122.9342,1354,405,3
Sumner,Washington,53053,Pierce,47.219,-122.2338,10093,517,3
Cottage Lake,Washington,53033,King,47.7466,-122.0755,23941,406,3
Puget Island,Washington,53069,Wahkiakum,46.1742,-123.3829,899,45,3
Woods Creek,Washington,53061,Snohomish,47.8821,-121.8982,5826,160,3
Washougal,Washington,53011,Clark,45.5812,-122.3433,15711,1108,3
Sisco Heights,Washington,53061,Snohomish,48.1188,-122.1076,2810,86,3
Canterwood,Washington,53053,Pierce,47.3766,-122.6022,3220,576,3
Wapato,Washington,53077,Yakima,46.4434,-120.4215,7686,1646,3
Lower Elochoman,Washington,53069,Wahkiakum,46.2185,-123.3698,160,40,3
Lake Goodwin,Washington,53061,Snohomish,48.1387,-122.2804,3879,374,3
Banks Lake South,Washington,53025,Grant,47.6315,-119.276,270,42,3
Kent,Washington,53033,King,47.3887,-122.2128,128458,1470,2
Bickleton,Washington,53039,Klickitat,46.0056,-120.3081,67,5,3
Ryderwood,Washington,53015,Cowlitz,46.375,-123.0441,332,797,3
Cavalero,Washington,53061,Snohomish,47.9845,-122.0746,5284,1243,3
La Conner,Washington,53057,Skagit,48.3925,-122.4945,3475,905,3
Martha Lake,Washington,53061,Snohomish,47.848,-122.2326,18566,1560,3
George,Washington,53025,Grant,47.0845,-119.8598,507,151,3
Snohomish,Washington,53061,Snohomish,47.9277,-122.097,10089,1119,3
Eatonville,Washington,53053,Pierce,46.8682,-122.2698,3038,633,3
Carson,Washington,53059,Skamania,45.7353,-121.8219,2688,216,3
Almira,Washington,53043,Lincoln,47.7105,-118.9369,276,205,3
Nooksack,Washington,53073,Whatcom,48.9276,-122.3211,1560,852,3
Mount Vista,Washington,53011,Clark,45.7373,-122.6315,8525,628,3
High Bridge,Washington,53061,Snohomish,47.7968,-122.0281,3028,167,3
Lakeland South,Washington,53033,King,47.2784,-122.2831,13982,1087,3
Kenmore,Washington,53033,King,47.7532,-122.2459,22867,1438,3
Neah Bay,Washington,53009,Clallam,48.3612,-124.6115,994,163,3
Cliffdell,Washington,53077,Yakima,46.9213,-121.042,80,17,3
Port Angeles East,Washington,53009,Clallam,48.1041,-123.3695,3627,371,3
Burien,Washington,53033,King,47.4762,-122.3393,51671,1983,3
Taholah,Washington,53027,Grays Harbor,47.3283,-124.2728,714,79,3
Wauna,Washington,53053,Pierce,47.386,-122.6694,4412,268,3
Connell,Washington,53021,Franklin,46.6624,-118.8405,5360,275,3
Disautel,Washington,53047,Okanogan,48.345,-119.2299,22,2,3
Santiago,Washington,53027,Grays Harbor,47.2975,-124.2327,26,6,3
Orting,Washington,53053,Pierce,47.0966,-122.2111,7983,1138,3
Colville,Washington,53065,Stevens,48.5454,-117.8986,5064,596,3
Marysville,Washington,53061,Snohomish,48.081,-122.1558,166541,1289,2
Walla Walla,Washington,53071,Walla Walla,46.0669,-118.3365,57779,938,3
Zillah,Washington,53077,Yakima,46.4083,-120.2717,3125,699,3
Curlew,Washington,53019,Ferry,48.8777,-118.6045,149,75,3
Key Center,Washington,53053,Pierce,47.3376,-122.7505,3810,100,3
Hoodsport,Washington,53045,Mason,47.402,-123.1542,331,121,3
Spanaway,Washington,53053,Pierce,47.0979,-122.4233,30528,1344,3
Mattawa,Washington,53025,Grant,46.7364,-119.9019,5122,2388,2
Clallam Bay,Washington,53009,Clallam,48.2536,-124.2579,366,249,3
Prairie Ridge,Washington,53053,Pierce,47.1443,-122.1408,12733,1202,3
Rockport,Washington,53057,Skagit,48.4854,-121.6065,76,80,3
Stansberry Lake,Washington,53053,Pierce,47.3814,-122.7154,2747,510,3
Copalis Beach,Washington,53027,Grays Harbor,47.1205,-124.1722,559,58,3
Frederickson,Washington,53053,Pierce,47.0914,-122.3594,21737,725,3
Asotin,Washington,53003,Asotin,46.3371,-117.0433,1295,483,3
Mill Creek,Washington,53061,Snohomish,47.8633,-122.2034,20832,1747,3
Bell Hill,Washington,53009,Clallam,48.055,-123.087,875,127,3
Green Bluff,Washington,53063,Spokane,47.819,-117.277,544,27,3
Clayton,Washington,53065,Stevens,48.0013,-117.5612,361,108,3
Puyallup,Washington,53053,Pierce,47.1794,-122.2902,41001,1119,3
Hockinson,Washington,53011,Clark,45.7301,-122.4833,5267,147,3
Lake McMurray,Washington,53057,Skagit,48.3129,-122.2317,134,63,3
Bucoda,Washington,53067,Thurston,46.7968,-122.868,583,401,3
Issaquah,Washington,53033,King,47.542,-122.0444,37487,1192,3
Odessa,Washington,53043,Lincoln,47.3326,-118.6895,876,417,3
Hazel Dell,Washington,53011,Clark,45.6797,-122.6553,21449,1718,3
McMillin,Washington,53053,Pierce,47.1286,-122.2374,1673,390,3
Wilbur,Washington,53043,Lincoln,47.7583,-118.711,839,249,3
Skamokawa Valley,Washington,53069,Wahkiakum,46.3004,-123.4243,300,4,3
Centerville,Washington,53039,Klickitat,45.754,-120.9081,109,12,3
Nile,Washington,53077,Yakima,46.8368,-120.9455,98,49,3
Spokane Valley,Washington,53063,Spokane,47.6625,-117.2346,97847,1001,3
Woodland,Washington,53015,Cowlitz,45.9149,-122.7503,6531,575,3
Lewisville,Washington,53011,Clark,45.8127,-122.5144,1503,107,3
Vantage,Washington,53037,Kittitas,46.9453,-119.9923,18,21,3
Gorst,Washington,53035,Kitsap,47.5237,-122.7057,257,160,3
Lake Morton-Berrydale,Washington,53033,King,47.3325,-122.103,11201,351,3
Ione,Washington,53051,Pend Oreille,48.7402,-117.4223,459,330,3
Bothell West,Washington,53061,Snohomish,47.8056,-122.24,20472,1918,3
Vaughn,Washington,53053,Pierce,47.355,-122.7773,342,57,3
Black Diamond,Washington,53033,King,47.313,-122.0181,4436,262,3
Ferndale,Washington,53073,Whatcom,48.8525,-122.5893,14026,775,3
Acme,Washington,53073,Whatcom,48.7146,-122.2293,183,11,3
White Center,Washington,53033,King,47.5086,-122.348,15300,2614,2
Fairchild AFB,Washington,53063,Spokane,47.6187,-117.6485,2960,172,3
Pacific,Washington,53033,King,47.2611,-122.2507,7184,1149,3
Glenwood,Washington,53039,Klickitat,46.0228,-121.2926,157,64,3
Colfax,Washington,53075,Whitman,46.9032,-117.3394,2811,299,3
Silvana,Washington,53061,Snohomish,48.2018,-122.2459,0,0,3
Forks,Washington,53009,Clallam,47.9526,-124.3904,4274,359,3
Kirkland,Washington,53033,King,47.6997,-122.2041,88630,1921,3
Okanogan,Washington,53047,Okanogan,48.3671,-119.5784,2571,493,3
Kayak Point,Washington,53061,Snohomish,48.1387,-122.3342,1693,119,3
Union Hill-Novelty Hill,Washington,53033,King,47.6788,-122.0284,22109,352,3
Outlook,Washington,53077,Yakima,46.3311,-120.0923,300,893,3
Lake Tapps,Washington,53053,Pierce,47.2305,-122.1696,13091,409,3
Cohassett Beach,Washington,53027,Grays Harbor,46.8656,-124.1054,712,211,3
Tonasket,Washington,53047,Okanogan,48.7077,-119.4412,1126,459,3
Sunnyside,Washington,53077,Yakima,46.3159,-120.0058,17927,843,3
Lakeview,Washington,53025,Grant,47.3755,-119.5043,881,301,3
Carbonado,Washington,53053,Pierce,47.0805,-122.0536,701,649,3
Pullman,Washington,53075,Whitman,46.734,-117.1669,33276,1206,3
Blyn,Washington,53009,Clallam,48.013,-122.9897,22,1,3
Brinnon,Washington,53031,Jefferson,47.6689,-122.9249,703,28,3
Friday Harbor,Washington,53055,San Juan,48.5324,-123.0655,2407,430,3
Orchards,Washington,53011,Clark,45.6888,-122.5305,21299,1521,3
Purdy,Washington,53053,Pierce,47.3938,-122.6114,1087,178,3
Tekoa,Washington,53075,Whitman,47.2247,-117.0732,809,254,3
Tanner,Washington,53033,King,47.4813,-121.6921,905,91,3
Thorp,Washington,53037,Kittitas,47.0656,-120.6709,297,93,3
Artondale,Washington,53053,Pierce,47.3024,-122.639,12937,372,3
Liberty Lake,Washington,53063,Spokane,47.6687,-117.1032,9893,621,3
Cheney,Washington,53063,Spokane,47.4901,-117.5789,12421,1106,3
Sammamish,Washington,53033,King,47.6019,-122.0419,64548,1219,3
Cle Elum,Washington,53037,Kittitas,47.1946,-120.9553,3768,179,3
Fern Prairie,Washington,53011,Clark,45.637,-122.3963,2611,200,3
Waverly,Washington,53063,Spokane,47.338,-117.2312,108,101,3
Lakewood,Washington,53053,Pierce,47.1628,-122.5299,60296,1362,3
Lake Marcel-Stillwater,Washington,53033,King,47.6926,-121.9152,1220,368,3
Central Park,Washington,53027,Grays Harbor,46.9705,-123.7018,2741,300,3
Bridgeport,Washington,53017,Douglas,48.0063,-119.6737,2555,961,3
Raft Island,Washington,53053,Pierce,47.3293,-122.6686,341,475,3
Larch Way,Washington,53061,Snohomish,47.8429,-122.2527,4117,1428,3
Lake Bosworth,Washington,53061,Snohomish,48.0532,-121.9812,654,74,3
Barberton,Washington,53011,Clark,45.7136,-122.6114,6719,600,3
Sekiu,Washington,53009,Clallam,48.2637,-124.3012,50,150,3
Brier,Washington,53061,Snohomish,47.7922,-122.2734,6884,1206,3
Spokane,Washington,53063,Spokane,47.6671,-117.433,403043,1218,2
Fall City,Washington,53033,King,47.5717,-121.9134,1903,258,3
Pasco,Washington,53021,Franklin,46.2506,-119.1303,73013,832,3
Lyman,Washington,53057,Skagit,48.523,-122.0634,468,269,3
Oakville,Washington,53027,Grays Harbor,46.8403,-123.2333,684,498,3
Dash Point,Washington,53053,Pierce,47.3131,-122.4153,1007,613,3
Herron Island,Washington,53053,Pierce,47.2645,-122.8348,69,55,3
West Clarkston-Highland,Washington,53003,Asotin,46.4023,-117.063,5895,816,3
Royal City,Washington,53025,Grant,46.9,-119.6142,2205,639,3
Venersborg,Washington,53011,Clark,45.786,-122.4721,4196,149,3
Hoquiam,Washington,53027,Grays Harbor,46.9863,-123.9023,8500,344,3
Willapa,Washington,53049,Pacific,46.6755,-123.6648,204,283,3
Quilcene,Washington,53031,Jefferson,47.8369,-122.9058,432,18,3
Freeland,Washington,53029,Island,48.0185,-122.5358,1698,168,3
McCleary,Washington,53027,Grays Harbor,47.0584,-123.2723,1691,318,3
Roosevelt,Washington,53039,Klickitat,45.7476,-120.2161,107,10,3
Long Beach,Washington,53049,Pacific,46.3559,-124.0556,1413,395,3
Trout Lake,Washington,53039,Klickitat,45.9976,-121.5291,654,36,3
Coulee Dam,Washington,53047,Okanogan,47.9688,-118.9761,1079,576,3
Swede Heaven,Washington,53061,Snohomish,48.2829,-121.7136,1030,55,3
Pine Grove,Washington,53019,Ferry,48.6502,-118.6834,111,87,3
Langley,Washington,53029,Island,48.0337,-122.4084,1124,430,3
Sedro-Woolley,Washington,53057,Skagit,48.5113,-122.2321,11838,1057,3
Hatton,Washington,53001,Adams,46.7735,-118.8277,101,104,3
Entiat,Washington,53007,Chelan,47.678,-120.2175,1223,216,3
Bainbridge Island,Washington,53035,Kitsap,47.6439,-122.5434,24522,342,3
Auburn,Washington,53033,King,47.3041,-122.211,80776,1057,3
Ocean City,Washington,53027,Grays Harbor,47.0763,-124.162,168,19,3
White Swan,Washington,53077,Yakima,46.3769,-120.7382,973,140,3
Felida,Washington,53011,Clark,45.7138,-122.7103,8065,1077,3
Lacey,Washington,53067,Thurston,47.0458,-122.7934,49748,1132,3
Gold Bar,Washington,53061,Snohomish,47.8566,-121.6927,2301,824,3
Clyde Hill,Washington,53033,King,47.6303,-122.218,3318,1213,3
Upper Elochoman,Washington,53069,Wahkiakum,46.2403,-123.3247,70,18,3
Marcus,Washington,53065,Stevens,48.6642,-118.0601,183,316,3
Canyon Creek,Washington,53061,Snohomish,48.1157,-121.9831,3319,209,3
Malone,Washington,53027,Grays Harbor,46.9779,-123.3035,543,23,3
Bothell East,Washington,53061,Snohomish,47.8064,-122.1844,10424,1931,3
Yarrow Point,Washington,53033,King,47.6452,-122.2179,1126,1190,3
Steptoe,Washington,53075,Whitman,47.0075,-117.3502,183,31,3
West Richland,Washington,53005,Benton,46.3115,-119.3997,14596,254,3
Orient,Washington,53019,Ferry,48.8637,-118.2059,132,117,3
Federal Way,Washington,53033,King,47.309,-122.3359,96690,1679,3
Pe Ell,Washington,53041,Lewis,46.5712,-123.2982,653,426,3
Deep River,Washington,53069,Wahkiakum,46.3521,-123.6984,151,4,3
Bothell,Washington,53033,King,47.7736,-122.2044,45533,1287,3
South Wenatchee,Washington,53007,Chelan,47.3886,-120.2829,2057,683,3
Snoqualmie Pass,Washington,53037,Kittitas,47.4014,-121.4109,235,31,3
Hartline,Washington,53025,Grant,47.6895,-119.1081,154,178,3
Lake Forest Park,Washington,53033,King,47.7597,-122.2878,13392,1469,3
Crocker,Washington,53053,Pierce,47.0843,-122.1225,1332,71,3
Elbe,Washington,53053,Pierce,46.7653,-122.1946,53,356,3
Ravensdale,Washington,53033,King,47.3563,-121.9692,1579,136,3
Arlington,Washington,53061,Snohomish,48.1697,-122.1446,19212,756,3
McChord AFB,Washington,53053,Pierce,47.1328,-122.4924,3337,216,3
Lebam,Washington,53049,Pacific,46.5641,-123.5509,101,26,3
Lynden,Washington,53073,Whatcom,48.9503,-122.4544,17340,1019,3
Coupeville,Washington,53029,Island,48.2172,-122.6775,1928,586,3
Prescott,Washington,53071,Walla Walla,46.2988,-118.3126,304,292,3
South Bend,Washington,53049,Pacific,46.668,-123.8008,1651,394,3
Mabton,Washington,53077,Yakima,46.2115,-119.9938,2532,1064,3
North Bend,Washington,53033,King,47.4898,-121.7738,6821,598,3
Grapeview,Washington,53045,Mason,47.3316,-122.8413,982,103,3
Garfield,Washington,53075,Whitman,47.0103,-117.1395,614,252,3
Rochester,Washington,53067,Thurston,46.8288,-123.0722,2923,484,3
Dayton,Washington,53013,Columbia,46.3168,-117.9769,2637,658,3
Algona,Washington,53033,King,47.2822,-122.2504,3185,933,3
Mineral,Washington,53041,Lewis,46.7193,-122.1859,193,111,3
Barstow,Washington,53019,Ferry,48.7783,-118.1329,119,82,3
Moclips,Washington,53027,Grays Harbor,47.2348,-124.2025,0,0,3
Bellingham,Washington,53073,Whatcom,48.7543,-122.4687,126015,1241,2
Vader,Washington,53041,Lewis,46.4045,-122.9569,643,266,3
